    Date Time  ,           SaturnLong,           Long
20011225 222721,44.9681653,317.6784473
20011226 222721,44.8981101,318.4105958
20011227 222721,44.8291052,319.142721
20011228 222721,44.7611867,319.8748011
20011229 222721,44.6943895,320.6068171
20011230 222721,44.6287477,321.3387539
20011231 222721,44.5642947,322.0706001
20020101 222721,44.5010634,322.8023482
20020102 222721,44.4390866,323.5339939
20020103 222721,44.378397,324.2655352
20020104 222721,44.3190273,324.9969714
20020105 222721,44.2610103,325.7283018
20020106 222721,44.2043784,326.4595242
20020107 222721,44.1491639,327.1906349
20020108 222721,44.0953983,327.9216279
20020109 222721,44.0431126,328.6524949
20020110 222721,43.9923367,329.3832249
20020111 222721,43.9430996,330.1138049
20020112 222721,43.895429,330.8442194
20020113 222721,43.8493514,331.5744515
20020114 222721,43.8048919,332.3044827
20020115 222721,43.762074,333.0342934
20020116 222721,43.7209201,333.7638637
20020117 222721,43.6814511,334.4931731
20020118 222721,43.6436864,335.2222014
20020119 222721,43.6076441,335.9509285
20020120 222721,43.5733412,336.6793344
20020121 222721,43.5407932,337.4073998
20020122 222721,43.5100142,338.1351057
20020123 222721,43.4810172,338.8624338
20020124 222721,43.453814,339.5893667
20020125 222721,43.4284149,340.3158885
20020126 222721,43.4048292,341.0419855
20020127 222721,43.3830655,341.7676466
20020128 222721,43.3631313,342.4928642
20020129 222721,43.3450339,343.2176347
20020130 222721,43.3287804,343.9419583
20020131 222721,43.3143781,344.665838
20020201 222721,43.3018341,345.3892788
20020202 222721,43.2911559,346.1122858
20020203 222721,43.2823503,346.8348636
20020204 222721,43.2754241,347.5570152
20020205 222721,43.2703831,348.2787416
20020206 222721,43.2672326,349.0000418
20020207 222721,43.2659769,349.7209125
20020208 222721,43.266619,350.4413487
20020209 222721,43.2691613,351.1613436
20020210 222721,43.2736048,351.8808889
20020211 222721,43.2799495,352.5999749
20020212 222721,43.2881942,353.3185908
20020213 222721,43.2983368,354.0367251
20020214 222721,43.310374,354.7543655
20020215 222721,43.3243015,355.4714994
20020216 222721,43.340114,356.1881138
20020217 222721,43.3578054,356.9041959
20020218 222721,43.3773685,357.6197327
20020219 222721,43.3987952,358.3347114
20020220 222721,43.4220769,359.0491195
20020221 222721,43.4472038,359.762945
20020222 222721,43.4741656,0.4761767
20020223 222721,43.5029514,1.1888048
20020224 222721,43.5335496,1.9008215
20020225 222721,43.5659486,2.6122215
20020226 222721,43.6001367,3.3230034
20020227 222721,43.6361025,4.0331689
20020228 222721,43.6738351,4.7427236
20020301 222721,43.7133242,5.4516754
20020302 222721,43.7545598,6.1600335
20020303 222721,43.7975321,6.8678069
20020304 222721,43.842231,7.5750038
20020305 222721,43.8886463,8.2816303
20020306 222721,43.9367671,8.9876908
20020307 222721,43.986582,9.693188
20020308 222721,44.038079,10.3981225
20020309 222721,44.0912451,11.1024936
20020310 222721,44.1460671,11.8062991
20020311 222721,44.2025309,12.5095358
20020312 222721,44.2606217,13.2121993
20020313 222721,44.3203242,13.9142842
20020313 222722,,
20020313 222723,,
20020313 222724,,
20020313 222725,,
20020313 222726,,
20020313 222727,,
20020313 222728,,
20020313 222729,,
20020313 222730,,
20020313 222731,,
20020313 222732,,
20020313 222733,,
20020313 222734,,
20020313 222735,,
20020313 222736,45.3973395,24.3713139
20020313 222737,45.4803897,25.0632696
20020313 222738,45.5647435,25.7545915
20020313 222739,45.6503848,26.4452914
20020313 222740,45.737298,27.1353803
20020313 222741,45.8254671,27.8248684
20020313 222742,45.9148757,28.5137641
20020313 222743,46.0055074,29.2020741
20020313 222744,46.0973449,29.8898034
20020313 222745,46.1903708,30.5769556
20020313 222746,46.2845673,31.2635332
20020313 222747,46.3799159,31.9495373
20020313 222748,46.4763981,32.6349682
20020313 222749,46.573995,33.319825
20020313 222750,46.6726871,34.0041063
20020313 222751,46.7724548,34.6878094
20020313 222752,46.8732781,35.3709311
20020313 222753,46.9751369,36.0534672
20020313 222754,47.0780105,36.7354133
20020313 222755,47.1818783,37.4167644
20020313 222756,47.2867193,38.0975151
20020313 222757,47.3925127,38.7776602
20020313 222758,47.4992374,39.4571948
20020313 222759,47.6068725,40.1361146
20020313 222760,47.7153974,40.8144164
20020313 222761,47.8247918,41.4920983
20020313 222762,47.9350359,42.1691609
20020313 222763,48.0461107,42.8456071
20020313 222764,48.1579978,43.5214428
20020313 222765,48.2706797,44.1966768
20020313 222766,48.3841396,44.8713199
20020313 222767,48.498361,45.5453845
20020313 222768,48.6133279,46.2188831
20020313 222769,48.7290239,46.8918278
20020313 222770,48.8454326,47.5642297
20020313 222771,48.9625372,48.2360983
20020313 222772,49.0803206,48.9074418
20020313 222773,49.1987652,49.578267
20020313 222774,49.3178533,50.2485794
20020313 222775,49.4375667,50.9183834
20020313 222776,49.557887,51.5876826
20020313 222777,49.6787956,52.2564794
20020313 222778,49.8002735,52.9247755
20020313 222779,49.9223016,53.5925714
20020313 222780,50.0448605,54.2598668
20020313 222781,50.1679305,54.9266604
20020313 222782,50.2914917,55.5929501
20020313 222783,50.4155241,56.258733
20020313 222784,50.5400075,56.9240056
20020313 222785,50.6649218,57.5887644
20020313 222786,50.7902471,58.2530057
20020313 222787,50.9159634,58.9167264
20020313 222788,51.0420512,59.5799245
20020313 222789,51.1684917,60.2425991
20020313 222790,51.2952664,60.9047512
20020313 222791,51.4223574,61.566384
20020313 222792,51.5497478,62.2275031
20020313 222793,51.6774211,62.8881166
20020313 222794,51.8053616,63.5482346
20020313 222795,51.9335537,64.207869
20020313 222796,52.0619823,64.8670322
20020313 222797,52.190632,65.525737
20020313 222798,52.3194873,66.1839955
20020313 222799,52.4485324,66.841819
20020313 222800,52.577751,67.4992176
20020313 222801,52.7071266,68.1561999
20020313 222802,52.8366425,68.8127739
20020313 222803,52.9662816,69.468946
20020313 222804,53.0960267,70.1247221
20020313 222805,53.2258602,70.780107
20020313 222806,53.3557642,71.4351044
20020313 222807,53.4857168,72.0897172
20020313 222808,53.6156798,72.7439472
20020313 222809,53.7456212,73.3977952
20020313 222810,53.8755882,74.0512606
20020313 222811,54.0055543,74.704342
20020313 222812,54.1354786,75.357037
20020313 222813,54.2653374,76.0093425
20020313 222814,54.3951114,76.6612555
20020313 222815,54.524782,77.3127731
20020313 222816,54.6543309,77.9638934
20020313 222817,54.7837403,78.6146156
20020313 222818,54.9129928,79.2649409
20020313 222819,55.0420718,79.9148722
20020313 222820,55.1709611,80.5644148
20020313 222821,55.299645,81.2135758
20020313 222822,55.4281083,81.8623644
20020313 222823,55.556336,82.5107914
20020313 222824,55.6843132,83.1588685
20020313 222825,55.8120247,83.806608
20020313 222826,55.9394552,84.4540219
20020313 222827,56.0665891,85.1011219
20020313 222828,56.1934105,85.7479188
20020313 222829,56.3199028,86.3944227
20020313 222830,56.4460492,87.0406424
20020313 222831,56.5718327,87.6865861
20020313 222832,56.6972358,88.3322607
20020313 222833,56.8222407,88.9776726
20020313 222834,56.9468294,89.6228271
20020313 222835,57.0709834,90.2677285
20020313 222836,57.1946843,90.9123801
20020313 222837,57.3179129,91.5567841
20020313 222838,57.44065,92.2009411
20020313 222839,57.5628761,92.8448508
20020710 222721,57.6845716,93.4885111
20020711 222721,57.8057167,94.1319192
20020712 222721,57.9262922,94.7750717
20020713 222721,58.0462788,95.4179652
20020714 222721,58.1656579,96.0605971
20020715 222721,58.2844118,96.702966
20020716 222721,58.402523,97.3450723
20020717 222721,58.5199748,97.9869182
20020718 222721,58.6367512,98.6285081
20020719 222721,58.7528362,99.2698484
20020720 222721,58.8682145,99.9109472
20020721 222721,58.9828707,100.5518138
20020722 222721,59.0967892,101.1924588
20020723 222721,59.2099546,101.8328932
20020724 222721,59.3223511,102.4731284
20020725 222721,59.4339624,103.1131756
20020726 222721,59.544772,103.7530455
20020727 222721,59.6547631,104.3927483
20020728 222721,59.7639184,105.0322935
20020729 222721,59.8722202,105.6716896
20020730 222721,59.9796506,106.3109445
20020731 222721,60.0861913,106.9500652
20020801 222721,60.1918237,107.5890579
20020802 222721,60.2965291,108.2279276
20020803 222721,60.4002882,108.8666787
20020804 222721,60.5030816,109.5053141
20020805 222721,60.6048895,110.1438351
20020806 222721,60.7056922,110.7822412
20020807 222721,60.8054694,111.4205297
20020808 222721,60.9042011,112.058695
20020809 222721,61.0018677,112.6967306
20020810 222721,61.0984499,113.3346325
20020811 222721,61.1939292,113.972403
20020812 222721,61.2882877,114.6100458
20020813 222721,61.3815085,115.24756
20020814 222721,61.4735754,115.8849441
20020815 222721,61.5644725,116.5221986
20020816 222721,61.6541845,117.1593274
20020817 222721,61.7426961,117.7963365
20020818 222721,61.8299922,118.4332336
20020819 222721,61.9160577,119.0700277
20020820 222721,62.0008771,119.7067285
20020821 222721,62.0844349,120.3433458
20020822 222721,62.1667154,120.9798899
20020823 222721,62.2477025,121.6163708
20020824 222721,62.3273797,122.2527981
20020825 222721,62.4057306,122.889181
20020826 222721,62.4827381,123.5255279
20020827 222721,62.5583852,124.1618469
20020828 222721,62.6326545,124.7981449
20020829 222721,62.7055286,125.4344283
20020830 222721,62.7769897,126.0707026
20020831 222721,62.8470201,126.7069723
20020901 222721,62.9156017,127.3432408
20020902 222721,62.9827165,127.9795099
20020903 222721,63.0483462,128.6157802
20020904 222721,63.1124729,129.2520503
20020905 222721,63.1750786,129.8883169
20020906 222721,63.2361461,130.5245753
20020907 222721,63.2956588,131.1608197
20020908 222721,63.3536011,131.7970442
20020909 222721,63.4099586,132.4332437
20020910 222721,63.4647179,133.0694147
20020911 222721,63.5178664,133.7055561
20020912 222721,63.5693925,134.3416689
20020913 222721,63.6192849,134.9777561
20020914 222721,63.6675326,135.6138227
20020915 222721,63.7141248,136.2498748
20020916 222721,63.7590507,136.8859198
20020917 222721,63.8022996,137.5219655
20020918 222721,63.8438609,138.1580203
20020919 222721,63.8837238,138.7940929
20020920 222721,63.9218775,139.430192
20020921 222721,63.9583113,140.0663261
20020922 222721,63.9930145,140.7025036
20020923 222721,64.0259763,141.3387324
20020924 222721,64.057186,141.9750198
20020925 222721,64.0866331,142.6113728
20020926 222721,64.114307,143.2477972
20020927 222721,64.1401975,143.8842985
20020928 222721,64.1642944,144.5208807
20020929 222721,64.1865878,145.1575473
20020930 222721,64.2070681,145.7942999
20021001 222721,64.2257259,146.4311389
20021002 222721,64.2425527,147.0680628
20021003 222721,64.2575403,147.7050681
20021004 222721,64.2706815,148.3421494
20021005 222721,64.2819706,148.9792997
20021006 222721,64.291403,149.6165114
20021007 222721,64.2989759,150.2537769
20021008 222721,64.304688,150.8910898
20021009 222721,64.3085395,151.5284462
20021010 222721,64.3105313,152.165844
20021011 222721,64.3106655,152.8032839
20021012 222721,64.3089446,153.4407684
20021013 222721,64.3053714,154.0783015
20021014 222721,64.2999494,154.7158884
20021015 222721,64.2926821,155.3535351
20021016 222721,64.2835736,155.9912481
20021017 222721,64.2726283,156.6290345
20021018 222721,64.2598509,157.2669011
20021019 222721,64.2452467,157.9048554
20021020 222721,64.2288212,158.5429044
20021021 222721,64.2105804,159.1810551
20021022 222721,64.190531,159.8193142
20021023 222721,64.1686797,160.457688
20021024 222721,64.1450342,161.0961819
20021025 222721,64.1196026,161.7348009
20021026 222721,64.0923935,162.3735487
20021027 222721,64.0634164,163.012428
20021028 222721,64.0326816,163.6514403
20021029 222721,64.0002001,164.2905852
20021030 222721,63.9659841,164.9298608
20021031 222721,63.930047,165.5692631
20021101 222721,63.8924035,166.208786
20021102 222721,63.8530702,166.8484216
20021103 222721,63.8120654,167.4881607
20021104 222721,63.7694093,168.1279935
20021105 222721,63.7251241,168.7679109
20021106 222721,63.6792336,169.4079057
20021107 222721,63.6317628,170.0479724
20021108 222721,63.5827379,170.6881084
20021109 222721,63.5321856,171.3283132
20021110 222721,63.4801334,171.9685882
20021111 222721,63.426609,172.6089361
20021112 222721,63.3716408,173.2493607
20021113 222721,63.3152575,173.8898667
20021114 222721,63.2574884,174.5304589
20021115 222721,63.1983633,175.1711429
20021116 222721,63.1379125,175.8119242
20021117 222721,63.0761669,176.4528087
20021118 222721,63.0131578,177.0938025
20021119 222721,62.948917,177.7349113
20021120 222721,62.8834768,178.3761407
20021121 222721,62.8168703,179.0174961
20021122 222721,62.7491308,179.6589818
20021123 222721,62.6802926,180.3006014
20021124 222721,62.6103903,180.942357
20021125 222721,62.5394598,181.5842496
20021126 222721,62.4675377,182.2262783
20021127 222721,62.3946615,182.8684402
20021128 222721,62.3208701,183.5107305
20021129 222721,62.2462037,184.1531422
20021130 222721,62.170704,184.7956664
20021201 222721,62.0944141,185.4382925
20021202 222721,62.0173787,186.081009
20021203 222721,61.9396439,186.7238046
20021204 222721,61.8612568,187.3666687
20021205 222721,61.7822653,188.0095927
20021206 222721,61.7027177,188.6525703
20021207 222721,61.6226626,189.2955973
20021208 222721,61.5421483,189.9386721
20021209 222721,61.4612229,190.5817944
20021210 222721,61.3799345,191.2249656
20021211 222721,61.2983307,191.868188
20021212 222721,61.2164592,192.5114644
20021213 222721,61.1343675,193.1547986
20021214 222721,61.0521026,193.7981945
20021215 222721,60.9697116,194.4416567
20021216 222721,60.8872412,195.08519
20021217 222721,60.804738,195.7287995
20021218 222721,60.7222482,196.3724903
20021219 222721,60.6398177,197.0162675
20021220 222721,60.5574921,197.6601355
20021221 222721,60.4753172,198.304098
20021222 222721,60.3933383,198.9481574
20021223 222721,60.311601,199.5923141
20021224 222721,60.2301511,200.2365669
20021225 222721,60.1490346,200.8809121
20021226 222721,60.0682981,201.5253437
20021227 222721,59.9879883,202.1698535
20021228 222721,59.9081527,202.8144312
20021229 222721,59.8288391,203.4590646
20021230 222721,59.7500956,204.1037406
20021231 222721,59.6719704,204.7484458
20030101 222721,59.5945116,205.3931669
20030102 222721,59.5177669,206.0378921
20030103 222721,59.4417831,206.6826117
20030104 222721,59.3666061,207.3273177
20030105 222721,59.2922809,207.9720046
20030106 222721,59.2188508,208.6166691
20030107 222721,59.1463582,209.2613091
20030108 222721,59.0748443,209.9059243
20030109 222721,59.0043489,210.5505152
20030110 222721,58.9349109,211.1950833
20030111 222721,58.866568,211.8396308
20030112 222721,58.7993567,212.4841604
20030113 222721,58.7333124,213.1286757
20030114 222721,58.6684695,213.7731806
20030115 222721,58.6048611,214.4176798
20030116 222721,58.5425195,215.0621779
20030117 222721,58.4814756,215.7066796
20030118 222721,58.4217597,216.3511891
20030119 222721,58.3634012,216.9957092
